id,Pregunta,Categoria,Respuestas 1,Respuesta 2,Respuesta 3,Respuesta 4,Correcta,MasInfo
1,¿Qué ley otorga la responsabilidad de educar en la sexualidad a las escuelas y docentes?,Derecho,26150,25500,15200,25150,26150,"En octubre de 2006, el Congreso sancionó la Ley Nacional que crea el Programa Nacional de Educación Sexual Integral (Ley 26.150). Esta ley establece: “Todos los educandos tienen derecho a recibir educación sexual integral en los establecimientos educativos públicos, de gestión estatal y privada de las jurisdicciones nacional, provincial, de la Ciudad Autónoma de Buenos Aires y municipal”. "
2,"¿A partir de que edad, por ley, podes ir solo a informarte a un centro médico?",Derecho,16,15,14,18,14,"Con la reforma del Código Civil, en su artículo 26, se reconoce el derecho de los adolescentes a decidir en aquellos tratamientos no invasivos o que no representen riesgo de vida. Y sólo requiere la asistencia de sus padres para los tratamientos que no encuadran con esa condición"
3,"¿A qué se llama ""Trata de persona""?",Derecho,"""Exclavitud del sigo XXI""",Un delito que atenta contra los derechos humanos,Alquiler o compra y venta de personas,Todas las anteriores,Todas las anteriores,"La trata de personas, conocida hoy en día como la“esclavitud del siglo XXI”, es un delito que atenta contra los derechos humanos pues vulnera la esencia misma de la persona: vida, libertad, integridad y dignidad. La trata de personas es el alquiler o la compra y venta de seres humanos. Es un crimen que anualmente afecta a millones de personas en el mundo y es visto como un proceso que comienza con el reclutamiento de la persona y termina con la explotación de la misma por bandas de crimen organizado."
4,¿Qué puedo hacer si alguien quiere tocar mi cuerpo y yo no quiero?,Derecho,Denunciarlo,Avisarle a tus padres,Hablar con un adulto,Todas las anteriores,Todas las anteriores,"Es muy importante, para su propio cuidado, que se le enseñe a los niños y jóvenes: “Si te sentís mal porque alguien quiere ver o tocar tus partes íntimas, tenés que decir ‘no’, estás en todo tu derecho y se lo tenés que contar rápido a alguien de confianza, como a algún familiar o a tu maestra”."
5,"¿A qué se denomina ""Grooming""?",Derecho,"Engaño de un adulto hacia un niño, via internet, con el fin de abusar sexualmente de el.","Engaño de un niño hacia un adulto, via internet, con el fin de abusar sexualmente de el.","Engaño de un adulto hacia un niño, via internet, con el fin de ganarse su amistad.","Engaño de un niño hacia un adulto, via internet, con el fin de ganarse su amistad.","Engaño de un adulto hacia un niño, via internet, con el fin de abusar sexualmente de el.","Con esa palabra, de origen inglés, se nombra a todas las conductas y acciones inadecuadas que, en general, una persona adulta realiza para ganarse la confianza de un niño o adolescente a través de internet y así obtener concesiones sexuales. En general, estas personas adoptan una identidad falsa en las redes sociales y chats. Así, haciéndose pasar por otras/os, conocen menores de edad. Se hacen amigos y los invitan a intercambiar fotos (a veces de contenido sexual). Cuando ya establecieron una relación on line, concretan un encuentro con sus víctimas e intentan violarlas o abusar sexualmente de ellas."
6,¿A qué se denomina ciberbullying? ,Derecho,Un insulto en inglés,Un método anticonceptivo,Acoso a través de las redes sociales.,Una I.T.S.,Acoso a través de las redes sociales.,"Estamos ante un caso de ciberbullying cuando un o una menor atormenta, amenaza, hostiga, humilla o molesta a otro/a mediante Internet, teléfonos móviles, o redes sociales. El anonimato, la no percepción directa e inmediata del daño causado y la adopción de roles imaginarios en la Red convierten al ciberbullying en un grave problema."
7,¿A qué se denomina bullying?,Derecho,Un pasatiempo,Algo normal entre los adolescentes,Es un abuso y causa dolor,Una broma,Es un abuso y causa dolor,"El acoso escolar (también conocido como hostigamiento escolar, matonaje escolar, matoneo escolar, maltrato escolar o en inglés bullying) es cualquier forma de maltrato psicológico, verbal o físico producido entre escolares de forma reiterada a lo largo de un tiempo determinado en la escuela o fuera de ella. "
8,¿A quién afecta el bullying?,Derecho,A los niños que sufren violencia,A los niños que son testigos de la violencia,A los que atacan y son violentos,A todos,A todos. ,"El bullying nos afecta a todos, porque la violencia genera más violencia. Por eso es una tarea que entre todos debemos tratar de erradicar de las escuelas. Por eso ante un caso de bullying, hay que hablar con alguien, con algún padres, con algún profesor o con alguien de confianza para que intervenga y detenga el bullying. Se debe recordar que pedir ayuda no es delatar a nadie, es ayudar a alguien. "
9,¿Cuáles son algunas de las consecuencias del Bullying?,Derecho,Sentir miedo,Abandonar la escuela,Bajas calificaciones,Todas las anteriores,Todas las anteriores,"Entre las consecuencias del bullying, la más evidente es la disminución del rendimiento escolar, debido a un cambio en el comportamiento habitual de los chicos. Este efecto negativo afecta tanto a la víctima como al acosador, y a veces también a los escolares que favorecen estos actos o a otros que asumen una actitud totalmente pasiva. Otras consecuencias son: Baja autoestima; Trastornos emocionales; Problemas psicosomáticos; Depresión, ansiedad y pensamientos suicidas. "
10,¿Qué puedo hacer para parar el Bullying?,Derecho,No quedarse callado y  no ser indiferente.," Junto a otros compañeros, decirle al agresor que pare.", Decirle al maestro o a algún adulto de la escuela.,Todas las anteriores,Todas las anteriores,"Para detener el bullying lo primero y principal es no quedarnos callados ante el problema. Habla con alguien de confianza: Si por más que intentas detenerlo, no puedes lograrlo, habla con alguien de confianza como tus padres o maestros. Al principio puede parecer difícil hablar de este tema con alguien más, pero recuerda que todo es por tu propio bien."
11,"¿A qué se denomina ""sexting""?",Derecho,"El envío de contenido sexual del remitente, a otras personas, por medio de celulares.","El envío de contenido sexual del receptor, a otras personas, por medio de celulares.","El envío de contenido sexual a una persona, con el fin de extorcionarla","El envío de contenido sexual del remitente, a otras personas, por medio de cartas.","El envío de contenido sexual del remitente, a otras personas, por medio de celulares.","El Sexting es el envío de mensajes, fotos o videos de contenido sexual por medio de teléfonos celulares. Evidentemente, esta práctica tiene muchos riesgos, y por eso también se ha extendido el uso de aplicaciones que prometen destruir el mensaje pasado un tiempo determinado (ej:Snapchat). Cualquier imagen sexual que salga de tu teléfono, de tu webcam o de tu email, puede acabar en un web porno proporcionándoles beneficios económicos a terceros y alimentando las fantasías eróticas de miles de internautas. Recuerda que el contenido que se sube a internet es muy difícil de bajar una vez que si empieza a compartir. "
12,"¿Cuales son los riesgos del ""sexting"" (invío de imagenes y videos sexuales por celulares)?",Derecho,"Ninguno, si se confia en la persona a la cual se le envía las imagenes. ","Ninguno, si se ama a la persona a quién le enviamos la imagen. ",Existen muchas probabilidades que la imagen o video se viralice. ,Existen pocas posibilidades de que una imagen se viralice. ,Existen muchas probabilidades que la imagen o video se viralice. ,"La práctica del sexting implica diversos riesgos de carácter psicológico, legal e incluso de la integridad física de los participantes. Muchos de sus practicantes son menores de edad y no son conscientes de ellos. Una persona cuya imagen o vídeo erótico es distribuido sin control puede verse humillada públicamente y acosada, y sufrir graves trastornos a causa de ello. Se han producido hasta casos de suicidio originado en el sexting y muchos casos de ansiedad, depresión, pérdida de autoestima, trauma, humillación, aislamiento social, etc. Sin importar cuanto se ame a una persona, se debe tener encuenta los riesgos que implicaria que dicha imagen o video sea difundido. En todo caso es importante la orientación de un adulto. "
13,¿Qué se debe tener en cuanta cuando se usa la webcam?,Derecho,"Ninguno, es muy segura. ",Lo que envía la webcam puede ser grabado al otro lado.,La imagen que se está viendo por la webcam puede ser una grabación,Las dos últimas. ,Las dos últimas. ,"Cuando se transmite por webcam se debe tener en cuenta que puede ser grabado al otro lado. Una vez obtenida y grabada esa imagen o secuencia comprometida, se pasa del engatusamiento al más cruel chantaje. Por eso es importante usarla únicamente con interlocutores de máxima confianza y no hacer delante de ella nada que no se haría en público. Si se pretende conocer la identidad del interlocutor y se intercambia con él la imagen de la webcam por unos instantes, se le debe pedir en esos momentos que realice alguna acción particular (por ejemplo, simular unas gafas rodeando sus ojos con los dedos) que nos garantice que no está mostrando una grabación."
14,¿Qué es el robo de identidad en internet?,Derecho,No existe robo de identidad en internet ya que la misma es muy segura. ,Significa el secuestro de una persona,Significa la desaparición de una persona.,Significa usar la identidad de una persona haciéndose pasar por ella en las redes sociales. ,Significa usar la identidad de una persona haciéndose pasar por ella en las redes sociales. ,"El robo de identidad ó usurpación de identidad es la apropiación de la identidad de una persona en la mayoria de los casos en las redes sociales. Es hacerse pasar por esa persona, asumir su identidad ante otras personas en público o en privado, en general para acceder a ciertos recursos o la obtención de créditos y otros beneficios en nombre de esa persona."
15,"¿Qué es Revenge porn, pornovenganza o porno vengativo?",Derecho,Una especie de videos pornos.,Una categoria de video eróticos.,"El uso de imagenes y videos privados, para extorcionar a una persona. ",Una I.T.S.,"El uso de imagenes y videos privados, para extorcionar a una persona. ","La publicación de imágenes pornográficas puede tener muy distintas finalidades. La pornovenganza, que tiene como objetivo último causar un mal a otra persona que no ha consentido el uso en público de sus imágenes íntimas, es el fenómeno que más está creciendo y que crea una mayor victimización siendo las mujeres las afectadas en casi todos los casos. En la mayoria de los casos, estos videos se viralizan por exparejas. "
16,Sexting ¿por qué son más vulnerables los adolescentes?,Derecho,Porque tienen mayor acceso a internet.,Porque hay poco control de los padres.,Porque hay una mayor exposición de la intimidad en las redes sociales. ,Todas las anteriores,Todas las anteriores,"En el sexting, el menor es el que realiza una fotografía o vídeo con contenido sexual y la distribuye o publica de manera voluntaria. En este caso el menor no está percibiendo la posible amenza contra su privacidad, ni es consciente de las implicaciones desde el punto de vista de la seguridad. No se ven los riesgos en la exposición de datos personales, privados e íntimos, a través de las nuevas tecnologías de la comunicación, y por ello los difunden. Se colocan a sí mismos en una situación de vulnerabilidad, en tanto en cuanto unos contenidos de sexting pueden llegar a ser conocidos de forma masiva. "
17,¿Qué significa que una persona es Digna?,Derecho,Qué no tiene valor.,Qué tiene alguna I.T.S.,Que pertence a un grupo de orientación sexual diferente.,Que tiene valor por sí misma. ,Que tiene valor por sí misma. ,"La dignidad hace referencia al valor inherente al ser humano por el simple hecho de ser humano, en cuanto ser racional, dotado de libertad. No se trata de una cualidad otorgada por nadie, sino consustancial al ser humano. No depende de ningún tipo de condicionamiento ni de diferencias étnicas, de sexo, de condición social o cualquier otro tipo.  La Declaración Universal de Derechos Humanos invoca en su Preámbulo la «dignidad intrínseca (...) de todos los miembros de la familia humana», para luego afirmar que «todos los seres humanos nacen libres e iguales en dignidad y derechos» (artículo 1°)."
18,¿Puede una empresa obligar un trabajador a hacerse un examen de VIH?,Derecho,"Si, para el bien de él y de toda la empresa","Si, porque puede contagiar a sus compañeros. ","Si, una empresa puede obligarlo e incluso despedirlo si tiene HIV. ",No. El VIH/SIDA no debe tratarse como una cuestión de salud laboral ,No. El VIH/SIDA no debe tratarse como una cuestión de salud laboral ,"No. La Resolución Nº 270/15 del Ministerio de Trabajo, Empleo y Seguridad Social de la Nación Argentina expresa que la exigencia de realizar estudios de laboratorio con el objeto de detectar el VIH en los/as postulantes a trabajador/a dentro de los exámenes preocupacionales podrá ser motivo de denuncia. La obstrucción al empleo motivada por el testeo de VIH es un acto discriminatorio establecido por la ley 23.592 (ley contra actos discriminatorios)."
19," Una persona, ¿está obligado a hacerse la prueba de VIH?",Derecho,"Si, porque se puede contagiar a otras personas. ","No, porque no hay riesgo de contagio. ","No, pero es recomendable realizarla periodicamente. ","Si, sobre todo si tiene conductas sexuales de riesgo. ","No, pero es recomendable realizarla periodicamente. ","No. La prueba de VIH no es obligatoria. Sin embargo, es recomendable realizarla, ya que cuanto antes una persona se entere de su diagnóstico positivo, antes puede acceder al control y al tratamiento, y así mejorar su calidad de vida. En nuestro país, el Estado garantiza, mediante la Ley Nacional de Sida, 23.798, el acceso gratuito y confidencial al diagnóstico, al tratamiento antirretroviral, y a la asistencia de salud integral que derive de la serología positiva de una persona."
20,"Un menor de edad, ¿puede hacerse la prueba de VIH?",Derecho,"No, porque son menores. ","No, porque no son maduros. ","Si, porque tienen que hacerse cargo de sus decisiones. ","Si, no es necesario ser mayor de 18 años. ","Si, no es necesario ser mayor de 18 años. ","Para hacerse la prueba de VIH no es necesario que ser mayor de 18 años. Si bien es recomendable que se acuda a los servicios de salud acompañado/a por un adulto, si por algún motivo no se  quiere o no se puede concurrir acompañado de un adulto, el Código Civil y Comercial del Nación (Art. 26) establece que  el adolescente entre 13 y 16 años tiene aptitud para decidir por sí respecto de aquellos tratamientos que no sean invasivos, y que los mayores de 16 años son considerados adultos en lo referente a las decisiones de cuidado de su propio cuerpo."
21,"Una persona que se quiere afiliar a una obra social o prepaga, ¿puese ser obligada a hacerme la prueba de VIH?",Derecho,"Si, porque se puede contagiar a otras personas. ","Si, porque representa un gasto mayor para la obra social. ","No, nadie puede obligar a hacerse una prueba de HIV.","Depende, si la obra social es prestigiosa. ","No, nadie puede obligar a hacerse una prueba de HIV.","No, nadie puede obligarte a hacerte la prueba. En Argentina, la Ley 24.455 establece la obligatoriedad para las Obras Sociales de ofrecer tratamientos médicos, psicológicos y farmacológicos a las personas con VIH con el 100% de la cobertura a través del Programa Médico Obligatorio, y la Ley de Prepagas 24.754 obliga a éstas a ofrecer los mismos beneficios que las Obras Sociales. Si bien no te van a hacer la prueba, al ingresar a las prepagas deberás firmar una Declaración Jurada en la que tendrás que declarar tu estado de salud."
22,"Si alguien se entera que una persona tiene HIV, ¿puede difundirlo publicamente?",Derecho,"Si, porque se puede contagiar a otras personas. ","Si, porque es un peligro para la sociedad. ","Si, es un deber moral.","No, esa información es confidencial. ","No, esa información es confidencial. ","Si un tercero que sabe que otra persona tiene VIH lo difunde, será necesario identificarlo y denunciar el hecho. Se pueden iniciar acciones civiles y/o penales para lo cual se necesitará asesoramiento legal. En caso que la persona que haya difundido dicha información deba guardar un secreto especial (médicos, personas con acceso a archivos, etc.) se puede denunciarlo al organismo de control o Colegio Profesional pertinente. Asimismo, la confidencialidad no sólo se remite a los servicios de salud, sino también a todos los ámbitos de tu vida privada, es decir, no se está obligado a contárselo a nadie; si bien se tiene que tomar todos los recaudos necesarios para cuidarse  y cuidar a su compañero o compañera sexual, el consentimiento en las relaciones sexuales es compartido, y cada uno/a es responsable de cuidar su propio cuerpo."
